"#","Kode Sumur","Fungsi","Latitude","Longitude","Alamat (Dusun)","Desa","Kecamatan","Kabupaten/Kota","Dibangun Oleh","Kedalaman (Meter)","Debit Pengambilan (Liter/Detik)","Tahun Pembangunan"
"1","SB-432","Air Bersih","-8.459","118.749","Penanae","Penanae","Raba","Kota Bima","Badan Geologi","0","0","2019"
"2","SB-431","Air Bersih","-8.43928","118.75345","Lingkungan Jatibaru","Jatibaru","Asakota","Kota Bima","DESDM NTB","0","0","2019"
"3","SB-430","Air Bersih","-8.49","118.74","Manggona'o","Manggona'o","Mpunda","Kota Bima","Badan Geologi","0","0","2016"
"4","SB-429","Air Bersih","-8.46178","118.73419","Manggemaci","Manggemaci","Mpunda","Kota Bima","Distamben NTB","0","0","2013"
"5","SB-428","Air Bersih","-8.48136","118.751","SDN 62 Kota Bima","Rontu","Raba","Kota Bima","Distamben NTB","0","0","2012"
"6","SB-427","Air Bersih","-8.3752","118.72399","Kel. Kolo","Kolo","Asakota","Kota Bima","Ditjen Minerba / Badan Geologi","0","0","2009"
"7","SB-426","Air Bersih","-8.45487","118.79718","Jatibaru","Jatibaru","Asakota","Kota Bima","Ditjen Minerba / Badan Geologi","0","0","2008"
"8","SB-425","Air Bersih","-8.47625","118.74671","Mande 3","Mande 3","Mpunda","Kota Bima","Ditjen Minerba / Badan Geologi","0","0","2007"
"9","SB-424","Air Bersih","-8.48178","118.71145","Kel. Wadumbolo","Wadumbolo","Asakota","Kota Bima","Distamben NTB","0","0","2007"
"10","SB-423","Air Bersih","-8.41785","118.77991","Kawasan Kapenta","Jatibaru","Asakota","Kota Bima","Distamben NTB","0","0","2003"
"11","SB-422","Air Bersih","-8.47917","118.72916","Dusun Kadole","Rabadompu","Rasanae","Kota Bima","Kanwil ESDM NTB","0","0","1995"
"12","SB-421","Air Bersih","-8.501","118.626","Ponpes Al-madinah","Sila","Bolo","Bima","Badan Geologi","0","0","2019"
"13","SB-420","Air Bersih","-8.495","118.541","Ndano","Ndano","Manggalewa","Bima","Badan Geologi","0","0","2019"
"14","SB-419","Air Bersih","-8.34","118.97","Oi Tui","Oi Tui","Wera","Bima","Badan Geologi","0","0","2016"
"15","SB-418","Air Bersih","-8.56192","118.86274","Desa Raba","Raba","Wawo","Bima","DESDM NTB","0","0","2016"
"16","SB-417","Air Bersih","-8.61963","118.72625","Desa Ngali","Ngali","Belo","Bima","DESDM NTB","0","0","2016"
"17","SB-416","Air Bersih","-8.375198","118.723988","Desa Bajo","Bajo","Soromandi","Bima","Badan Geologi","0","0","2015"
"18","SB-415","Air Bersih","-8.545562","118.697997","Desa Panda","Panda","Palibelo","Bima","Badan Geologi","0","0","2015"
"19","SB-414","Air Bersih","-8.30599","118.93073","Desa Rangga Solo","Rangga Solo","Wera","Bima","DESDM NTB","0","0","2015"
"20","SB-413","Air Bersih","-8.55501","118.85599","Dusun Rasabou","Kombo","Wawo","Bima","DESDM NTB","0","0","2015"
"21","SB-412","Air Bersih","-8.3133","118.77025","Dusun Pasir Putih","Nipa","Ambalawi","Bima","DESDM NTB","0","0","2015"
"22","SB-411","Air Bersih","-8.54081","118.63129","Desa Sanolo","Desa Sanolo","Belo","Bima","DESDM NTB","0","0","2015"
"23","SB-410","Air Bersih","-8.54","118.693","Bandara Sultan Salahudin","Belo","Palibelo","Bima","Badan Geologi","0","0","2014"
"24","SB-409","Air Bersih","-8.37349","118.799","Desa Rite","Rite","Ambalawi","Bima","Distamben NTB","0","0","2013"
"25","SB-408","Air Bersih","-8.53698","118.73784","Desa Teke","Teke","Palibelo","Bima","Distamben NTB","0","0","2013"
"26","SB-407","Air Bersih","-8.7334","118.698","Desa Wilamaci","Wilamaci","Monta","Bima","Distamben NTB","0","0","2013"
"27","SB-406","Air Bersih","-8.61313","118.722","Ponpes Umml Qura'","Ngali","Belo","Bima","Distamben NTB","0","0","2012"
"28","SB-405","Air Bersih","-8.54556","118.698","Desa Belo","Belo","Palibelo","Bima","Badan Geologi","0","0","2012"
"29","SB-404","Air Bersih","-8.55527","118.614","Desa Sondosia","Sondosia","Belo","Bima","Ditjen Minerba / Badan Geologi","0","0","2011"
"30","SB-403","Air Bersih","-8.34871","118.91583","Dusun Rasabou","Nunggi","Wera","Bima","Distamben NTB","0","0","2009"
"31","SB-402","Air Bersih","-8.54965","118.95441","Desa Parangina","Parangina","Sape","Bima","Ditjen Minerba / Badan Geologi","0","0","2007"
"32","SB-401","Air Bersih","-8.53349","118.6127","Desa Leu","Leu","Bolo","Bima","Ditjen Minerba / Badan Geologi","0","0","2007"
"33","SB-400","Air Bersih","-8.5945","118.70664","Masjid Desa Cenggu","Cenggu","Belo","Bima","Distamben NTB","0","0","2006"
"34","SB-399","Air Bersih","-8.36797","118.91612","Desa Nunggi","Nunggi","Wera","Bima","Ditjen Minerba / Badan Geologi","0","0","2004"
"35","SB-398","Air Bersih","-8.65611","118.66667","Dusun Lodo","Keli","Woha","Bima","Kanwil ESDM NTB","0","0","1997"
"36","SB-397","Air Bersih","-8.50902","118.48221","Masjid Al-muhajirin","O'o","Dompu","Dompu","Badan Geologi","0","0","2019"
"37","SB-396","Air Bersih","-8.611431","118.489542","Desa Temba Lae","Temba Lae","Pajo","Dompu","DESDM NTB","0","0","2019"
"38","SB-395","Air Bersih","-8.543517","118.45804","Desa Kandai Satu","Kandai Satu","Dompu","Dompu","DESDM NTB","0","0","2019"
"39","SB-394","Air Bersih","-8.485271","118.315456","Ponpes Fadilatul Islamiyah","Lanci Jaya","Manggelewa","Dompu","DESDM NTB","0","0","2019"
"40","SB-393","Air Bersih","-8.54081","118.4477","Lingkungan Simpasai","Simpasai","Woja","Dompu","DESDM NTB","0","0","2019"
"41","SB-392","Air Bersih","-8.51535","118.4822","Desa O'o","O'o","Dompu","Dompu","DESDM NTB","0","0","2019"
